[918, 3;
  1184, 591;
  1235, 591;
  1229, 593;
  310, 594;
  612, 594;
  1087, 594;
  1160, 594;
  1172, 594;
  626, 595;
  1167, 595;
  321, 596;
  1193, 596;
  1084, 597;
  1150, 598;
  1256, 598;
  318, 599;
  392, 599;
  403, 599;
  1198, 599;
  1200, 599;
  358, 600;
  406, 600;
  1152, 600;
  1249, 600;
  585, 601;
  1156, 601;
  658, 602;
  1052, 602;
  1118, 602;
  911, 603;
  1199, 603;
  600, 605;
  1188, 605;
  1235, 605;
  413, 607;
  909, 607;
  1253, 607;
  662, 608;
  1233, 608;
  405, 609;
  603, 609;
  616, 609;
  929, 609;
  630, 610;
  958, 610;
  1175, 610;
  618, 611;
  1149, 611;
  1197, 611;
  624, 612;
  906, 612;
  376, 613;
  408, 613;
  929, 613;
  1173, 613;
  584, 615;
  642, 615;
  1052, 616;
  1073, 616;
  1246, 616;
  667, 617;
  697, 617;
  1091, 617;
  1070, 618;
  406, 619;
  950, 620;
  977, 620;
  597, 621;
  971, 621;
  981, 621;
  1046, 621;
  969, 622;
  1188, 622;
  982, 623;
  1069, 624;
  159, 625;
  942, 625;
  1245, 625;
  952, 626;
  1065, 626;
  1139, 626;
  919, 627;
  1189, 627;
  375, 628;
  631, 628;
  1048, 628;
  1196, 628;
  227, 629;
  1245, 629;
  1197, 630;
  643, 631;
  648, 631;
  897, 631;
  1046, 631;
  1078, 631;
  382, 632;
  652, 632;
  923, 632;
  966, 632;
  1085, 632;
  1249, 632;
  1256, 632;
  620, 633;
  638, 633;
  1138, 634;
  1140, 634;
  929, 635;
  1189, 635;
  1252, 635;
  247, 636;
  582, 636;
  972, 636;
  780, 637;
  216, 638;
  973, 638;
  988, 638;
  1069, 638;
  634, 639;
  1146, 639;
  989, 640;
  374, 641;
  656, 641;
  966, 643;
  1061, 643;
  320, 644;
  608, 644;
  925, 644;
  1198, 644;
  1260, 644;
  600, 645;
  893, 645;
  897, 645;
  927, 645;
  664, 646;
  904, 646;
  1064, 646;
  932, 647;
  1074, 647;
  583, 648;
  1187, 648;
  1273, 648;
  157, 649;
  908, 649;
  917, 649;
  1256, 649;
  599, 650;
  158, 651;
  1070, 653;
  162, 656;
  261, 656;
  685, 657;
  574, 658;
  689, 658;
  906, 658;
  883, 659;
  930, 659;
  1178, 659;
  78, 660;
  1195, 660;
  160, 661;
  265, 661;
  697, 661;
  601, 662;
  606, 662;
  1270, 662;
  685, 664;
  907, 664;
  1037, 664;
  1158, 664;
  678, 665;
  950, 665;
  305, 667;
  592, 667;
  1045, 667;
  1065, 668;
  163, 669;
  911, 669;
  252, 670;
  1061, 670;
  160, 671;
  259, 671;
  611, 671;
  311, 672;
  652, 672;
  1043, 672;
  1186, 672;
  160, 673;
  251, 673;
  608, 674;
  903, 674;
  180, 676;
  625, 676;
  566, 677;
  706, 677;
  1189, 677;
  1199, 677;
  261, 678;
  658, 678;
  716, 678;
  565, 679;
  630, 679;
  990, 679;
  1183, 680;
  638, 681;
  692, 681;
  655, 682;
  172, 683;
  963, 683;
  206, 684;
  670, 685;
  952, 685;
  182, 686;
  238, 686;
  273, 686;
  666, 686;
  1174, 687;
  857, 688;
  1043, 688;
  1198, 688;
  253, 689;
  1001, 689;
  575, 690;
  706, 690;
  952, 690;
  609, 691;
  1007, 691;
  127, 692;
  713, 692;
  1048, 692;
  1056, 692;
  573, 693;
  608, 693;
  1190, 693;
  928, 694;
  1031, 695;
  1040, 695;
  1265, 695;
  639, 696;
  879, 696;
  945, 696;
  966, 696;
  1042, 696;
  926, 697;
  87, 698;
  627, 698;
  1241, 698;
  141, 699;
  560, 699;
  884, 699;
  910, 699;
  945, 699;
  966, 699;
  1037, 699;
  728, 700;
  868, 700;
  851, 701;
  1104, 701;
  164, 702;
  166, 702;
  821, 702;
  586, 703;
  665, 703;
  743, 703;
  840, 703;
  221, 704;
  747, 704;
  860, 704;
  555, 705;
  613, 705;
  151, 706;
  558, 706;
  593, 706;
  608, 706;
  706, 707;
  818, 707;
  1011, 707;
  96, 708;
  689, 708;
  1004, 708;
  584, 709;
  697, 709;
  701, 709;
  705, 709;
  796, 709;
  802, 709;
  998, 710;
  1045, 710;
  724, 711;
  27, 712;
  725, 713;
  722, 714;
  117, 715;
  175, 716;
  652, 716;
  869, 716;
  1253, 716;
  947, 3;
  950, 3;
  941, 4;
  698, 5;
  700, 5;
  924, 7;
  940, 7;
  716, 8;
  791, 8;
  793, 8;
  679, 10;
  782, 10;
  672, 11;
  700, 11;
  714, 11;
  753, 11;
  789, 11;
  950, 11;
  941, 13;
  705, 15;
  713, 15;
  947, 16;
  693, 17;
  907, 17;
  944, 17;
  672, 18;
  683, 18;
  919, 19;
  691, 20;
  947, 21;
  669, 23;
  659, 24;
  949, 25;
  663, 26;
  668, 27;
  856, 27;
  860, 29;
  951, 29;
  852, 31;
  903, 31;
  661, 32;
  850, 33;
  954, 35;
  967, 41;
  971, 41;
  808, 42;
  802, 43;
  925, 44;
  954, 44;
  831, 45;
  963, 46;
  974, 47;
  953, 48;
  955, 49;
  965, 49;
  975, 49;
  874, 51;
  960, 52;
  835, 53;
  969, 53;
  974, 53;
  932, 54;
  906, 55;
  967, 56;
  762, 57;
  977, 57;
  868, 58;
  896, 58;
  960, 58;
  875, 60;
  946, 61;
  922, 63;
  983, 63;
  931, 64;
  961, 66;
  985, 68;
  891, 70;
  878, 71;
  961, 71;
  970, 71;
  979, 71;
  885, 72;
  916, 72;
  624, 73;
  993, 73;
  913, 74;
  884, 76;
  937, 76;
  968, 76;
  986, 76;
  913, 78;
  1258, 78;
  972, 79;
  961, 80;
  973, 81;
  981, 81;
  896, 82;
  969, 83;
  978, 83;
  986, 83;
  994, 83;
  871, 86;
  1000, 86;
  891, 87;
  938, 87;
  990, 87;
  972, 88;
  848, 89;
  991, 89;
  997, 89;
  846, 90;
  609, 91;
  841, 91;
  607, 92;
  927, 93;
  792, 94;
  899, 94;
  959, 95;
  974, 95;
  606, 96;
  608, 96;
  993, 96;
  940, 97;
  880, 99;
  982, 99;
  873, 100;
  995, 101;
  925, 102;
  981, 102;
  976, 103;
  605, 104;
  602, 105;
  923, 106;
  983, 106;
  972, 107;
  606, 108;
  602, 109;
  983, 111;
  899, 112;
  910, 112;
  862, 113;
  888, 113;
  857, 114;
  860, 114;
  941, 114;
  993, 114;
  603, 115;
  601, 116;
  848, 117;
  932, 117;
  989, 117;
  991, 117;
  982, 118;
  897, 119;
  852, 120;
  935, 120;
  986, 120;
  994, 120;
  925, 121;
  981, 121;
  984, 121;
  895, 122;
  873, 123;
  933, 123;
  601, 124;
  878, 124;
  910, 124;
  983, 124;
  990, 124;
  891, 125;
  938, 125;
  859, 126;
  987, 126;
  605, 127;
  914, 128;
  945, 129;
  938, 131;
  897, 132;
  909, 132;
  983, 132;
  911, 135;
  943, 136;
  981, 136;
  933, 138;
  890, 140;
  928, 141;
  898, 142;
  922, 142;
  930, 144;
  984, 144;
  889, 147;
  972, 147;
  988, 147;
  987, 150;
  917, 152;
  912, 154;
  938, 156;
  984, 158;
  921, 159;
  940, 159;
  604, 160;
  983, 162;
  987, 164;
  605, 165;
  986, 167;
  611, 168;
  984, 169;
  609, 172;
  900, 174;
  984, 174;
  612, 175;
  610, 178;
  862, 178;
  984, 178;
  400, 179;
  609, 180;
  906, 180;
  640, 184;
  614, 191;
  718, 192;
  713, 193;
  614, 194;
  893, 194;
  895, 195;
  951, 196;
  959, 197;
  948, 199;
  681, 202;
  978, 202;
  685, 204;
  936, 204;
  684, 207;
  965, 208;
  981, 208;
  871, 212;
  963, 213;
  971, 215;
  949, 217;
  613, 218;
  963, 218;
  971, 219;
  675, 220;
  638, 224;
  674, 225;
  672, 230;
  687, 231;
  1060, 231;
  1080, 232;
  966, 233;
  947, 234;
  953, 235;
  671, 236;
  965, 236;
  935, 240;
  817, 242;
  958, 242;
  949, 244;
  879, 248;
  957, 249;
  897, 251;
  884, 252;
  946, 252;
  948, 252;
  958, 252;
  928, 255;
  954, 256;
  875, 258;
  896, 258;
  920, 260;
  906, 261;
  879, 262;
  925, 262;
  630, 265;
  886, 265;
  875, 266;
  894, 266;
  907, 266;
  621, 267;
  909, 267;
  955, 267;
  684, 269;
  895, 269;
  918, 271;
  893, 272;
  699, 275;
  1161, 275;
  1155, 277;
  1171, 277;
  1166, 280;
  665, 282;
  895, 283;
  925, 283;
  928, 284;
  1109, 291;
  908, 292;
  1096, 293;
  1103, 293;
  1108, 293;
  978, 296;
  996, 296;
  897, 298;
  723, 302;
  958, 302;
  821, 306;
  951, 306;
  956, 306;
  675, 310;
  877, 310;
  885, 311;
  688, 312;
  881, 312;
  677, 314;
  727, 314;
  857, 314;
  900, 314;
  908, 314;
  709, 316;
  882, 316;
  908, 316;
  695, 317;
  814, 317;
  910, 317;
  821, 318;
  890, 318;
  894, 318;
  957, 318;
  848, 319;
  809, 320;
  885, 320;
  904, 320;
  820, 321;
  891, 321;
  818, 322;
  801, 323;
  845, 324;
  896, 324;
  902, 324;
  631, 325;
  906, 325;
  914, 325;
  855, 326;
  806, 329;
  932, 330;
  891, 332;
  945, 334;
  896, 335;
  894, 336;
  1110, 336;
  816, 338;
  978, 339;
  811, 344;
  818, 344;
  828, 349;
  1198, 352;
  808, 353;
  1135, 353;
  828, 356;
  920, 357;
  1272, 357;
  834, 358;
  900, 358;
  909, 358;
  1195, 358;
  902, 361;
  958, 361;
  829, 362;
  831, 362;
  1264, 362;
  902, 363;
  1128, 363;
  1169, 363;
  1177, 363;
  965, 365;
  1131, 365;
  942, 366;
  948, 366;
  954, 366;
  993, 366;
  641, 368;
  954, 368;
  1121, 368;
  1155, 368;
  937, 369;
  1272, 369;
  942, 370;
  938, 371;
  954, 372;
  950, 374;
  1276, 374;
  832, 375;
  808, 377;
  834, 378;
  803, 382;
  878, 382;
  831, 384;
  92, 386;
  1268, 390;
  768, 392;
  804, 393;
  808, 394;
  395, 396;
  1276, 396;
  803, 397;
  1257, 398;
  1266, 398;
  804, 400;
  816, 401;
  806, 407;
  805, 411;
  1230, 411;
  1240, 411;
  820, 412;
  809, 415;
  821, 416;
  830, 416;
  811, 417;
  750, 418;
  816, 419;
  831, 420;
  836, 421;
  756, 425;
  818, 426;
  767, 427;
  642, 429;
  632, 430;
  816, 430;
  629, 431;
  638, 431;
  644, 431;
  619, 432;
  655, 432;
  806, 432;
  625, 434;
  648, 434;
  803, 434;
  645, 435;
  809, 436;
  867, 436;
  1137, 437;
  1219, 437;
  920, 438;
  598, 439;
  1139, 439;
  643, 440;
  602, 441;
  1133, 441;
  1153, 441;
  588, 443;
  784, 443;
  571, 444;
  582, 444;
  792, 444;
  1141, 444;
  1143, 444;
  916, 445;
  930, 445;
  1134, 445;
  1220, 445;
  610, 446;
  922, 446;
  1137, 446;
  568, 447;
  603, 447;
  605, 447;
  592, 448;
  607, 448;
  934, 448;
  958, 448;
  588, 449;
  597, 449;
  603, 449;
  945, 449;
  923, 450;
  961, 451;
  1112, 451;
  617, 452;
  951, 452;
  1128, 452;
  1073, 453;
  1102, 453;
  946, 454;
  1171, 454;
  604, 455;
  609, 455;
  931, 455;
  1106, 455;
  1222, 455;
  598, 456;
  943, 456;
  955, 456;
  592, 457;
  965, 457;
  1079, 457;
  1081, 457;
  1099, 457;
  1109, 457;
  1169, 457;
  1184, 457;
  874, 458;
  1086, 458;
  1218, 458;
  480, 459;
  601, 459;
  933, 459;
  972, 459;
  472, 460;
  970, 460;
  977, 460;
  1187, 460;
  958, 461;
  975, 461;
  1096, 461;
  1160, 461;
  1189, 461;
  955, 462;
  970, 462;
  985, 462;
  1250, 462;
  783, 463;
  947, 463;
  1102, 463;
  1235, 463;
  1269, 463;
  779, 464;
  943, 464;
  965, 464;
  841, 465;
  809, 466;
  948, 466;
  1190, 466;
  626, 467;
  970, 467;
  595, 468;
  792, 468;
  866, 468;
  948, 468;
  973, 468;
  990, 468;
  1099, 468;
  1237, 468;
  507, 469;
  787, 469;
  844, 469;
  624, 470;
  957, 470;
  963, 470;
  1212, 470;
  1271, 470;
  796, 471;
  1046, 471;
  1191, 471;
  969, 472;
  1058, 472;
  853, 473;
  1185, 473;
  466, 474;
  1217, 474;
  1226, 474;
  1234, 474;
  848, 475;
  960, 475;
  790, 476;
  966, 476;
  983, 476;
  823, 477;
  829, 478;
  857, 478;
  956, 478;
  458, 479;
  597, 479;
  801, 479;
  1222, 479;
  795, 480;
  924, 480;
  1101, 481;
  1140, 481;
  1216, 481;
  1226, 481;
  1275, 481;
  1076, 482;
  1116, 483;
  1217, 483;
  1101, 484;
  1182, 484;
  1158, 485;
  1208, 485;
  824, 487;
  836, 487;
  1123, 487;
  1242, 487;
  392, 488;
  600, 488;
  867, 488;
  1116, 488;
  1184, 488;
  803, 489;
  920, 489;
  1093, 489;
  1114, 489;
  1203, 489;
  1208, 489;
  1239, 489;
  866, 490;
  1160, 490;
  1232, 490;
  605, 491;
  813, 491;
  850, 491;
  1122, 491;
  1168, 491;
  782, 492;
  824, 492;
  1180, 492;
  1195, 492;
  1198, 492;
  806, 493;
  1115, 493;
  1124, 493;
  1166, 493;
  1215, 493;
  1229, 493;
  1236, 493;
  610, 494;
  1225, 494;
  820, 495;
  1230, 495;
  1128, 496;
  1252, 496;
  1261, 496;
  1134, 497;
  814, 498;
  852, 498;
  388, 499;
  430, 499;
  964, 500;
  601, 501;
  626, 502;
  632, 502;
  965, 502;
  1237, 502;
  961, 504;
  610, 505;
  616, 505;
  620, 505;
  1075, 505;
  1254, 505;
  626, 506;
  1125, 506;
  1237, 506;
  968, 507;
  1087, 507;
  1108, 507;
  802, 508;
  876, 509;
  1240, 509;
  859, 510;
  965, 511;
  1077, 512;
  1105, 512;
  1235, 512;
  802, 513;
  925, 514;
  1105, 514;
  1164, 514;
  1241, 514;
  1252, 514;
  419, 515;
  606, 516;
  953, 516;
  802, 517;
  1109, 517;
  358, 518;
  373, 519;
  601, 519;
  812, 520;
  354, 521;
  826, 521;
  603, 522;
  953, 522;
  365, 523;
  792, 523;
  1181, 524;
  1253, 525;
  1106, 526;
  1107, 528;
  1181, 528;
  1091, 529;
  1135, 530;
  1248, 530;
  923, 531;
  1103, 531;
  1141, 532;
  922, 533;
  626, 535;
  631, 536;
  1172, 536;
  1240, 536;
  1098, 537;
  1175, 538;
  1244, 538;
  599, 539;
  1135, 539;
  1166, 539;
  1122, 541;
  1178, 542;
  1176, 543;
  1136, 544;
  1235, 544;
  1108, 545;
  1164, 545;
  625, 546;
  1231, 546;
  1235, 546;
  635, 550;
  1239, 550;
  620, 551;
  964, 551;
  1085, 552;
  1104, 552;
  1079, 553;
  798, 555;
  969, 555;
  800, 556;
  1114, 556;
  1109, 557;
  1153, 557;
  1074, 558;
  1192, 558;
  1276, 558;
  967, 559;
  632, 560;
  1075, 560;
  1123, 560;
  1171, 560;
  796, 561;
  616, 562;
  632, 562;
  1066, 562;
  640, 564;
  786, 565;
  1208, 565;
  1219, 565;
  329, 566;
  605, 566;
  1075, 566;
  1150, 566;
  640, 567;
  1066, 567;
  1101, 567;
  1113, 567;
  1161, 567;
  1154, 568;
  649, 569;
  966, 569;
  969, 569;
  1230, 569;
  1270, 569;
  1163, 570;
  918, 571;
  1264, 571;
  304, 572;
  1064, 572;
  1254, 572;
  957, 573;
  940, 574;
  1110, 574;
  1163, 574;
  1149, 575;
  1276, 575;
  1181, 576;
  1153, 577;
  1092, 578;
  1096, 579;
  1146, 579;
  1079, 580;
  1247, 580;
  1113, 581;
  308, 582;
  384, 582;
  853, 582;
  1091, 582;
  435, 583;
  1070, 583;
  1138, 583;
  1225, 583;
  282, 584;
  362, 584;
  1097, 584;
  1240, 585;
  395, 586;
  1261, 586;
  1069, 587;
  609, 588;
  911, 588;
  912, 591;
  1063, 591;
  1199, 591;
  1059, 592;
  1245, 592;
  1161, 594;
  1199, 594;
  1268, 594;
  1134, 595;
  1168, 595;
  1203, 595;
  1248, 595;
  353, 596;
  365, 596;
  387, 596;
  1242, 596;
  1246, 596;
  315, 597;
  1086, 597;
  1255, 597;
  1135, 598;
  918, 599;
  585, 600;
  1102, 600;
  1158, 600;
  335, 601;
  348, 601;
  326, 602;
  355, 602;
  586, 602;
  660, 602;
  913, 602;
  1150, 602;
  600, 604;
  1139, 604;
  1131, 605;
  1253, 605;
  942, 606;
  360, 607;
  413, 607;
  614, 607;
  639, 607;
  656, 607;
  618, 608;
  663, 608;
  1161, 608;
  913, 609;
  1054, 609;
  1076, 609;
  1166, 609;
  1239, 610;
  624, 611;
  1174, 611;
  952, 613;
  646, 614;
  1087, 614;
  584, 615;
  655, 615;
  1050, 615;
  639, 616;
  698, 616;
  668, 617;
  1060, 618;
  974, 620;
  594, 621;
  604, 621;
  1047, 621;
  1050, 621;
  625, 622;
  985, 622;
  1255, 622;
  604, 623;
  634, 623;
  1058, 623;
  1159, 623;
  944, 624;
  1147, 624;
  1164, 624;
  372, 625;
  631, 625;
  636, 625;
  221, 626;
  970, 626;
  1246, 626;
  224, 627;
  338, 627;
  591, 627;
  207, 628;
  613, 628;
  1198, 628;
  1052, 629;
  1248, 629;
  648, 630;
  898, 630;
  961, 630;
  670, 631;
  967, 631;
  1079, 631;
  383, 632;
  677, 632;
  924, 632;
  931, 632;
  965, 632;
  1170, 632;
  654, 633;
  1065, 633;
  1163, 633;
  1250, 633;
  680, 634;
  929, 635;
  248, 636;
  365, 636;
  780, 636;
  175, 637;
  983, 637;
  642, 638;
  679, 638;
  975, 638;
  990, 638;
  1083, 638;
  991, 640;
  1264, 640;
  1155, 641;
  1157, 641;
  1190, 641;
  608, 642;
  619, 642;
  1074, 642;
  926, 643;
  968, 643;
  892, 644;
  896, 644;
  928, 644;
  894, 645;
  899, 645;
  905, 645;
  1159, 645;
  903, 646;
  931, 646;
  933, 647;
  301, 648;
  948, 649;
  1274, 649;
  1043, 650;
  1155, 650;
  599, 651;
  1169, 652;
  225, 653;
  308, 653;
  595, 653;
  1072, 653;
  1198, 654;
  162, 655;
  606, 655;
  613, 655;
  685, 656;
  908, 656;
  570, 657;
  666, 657;
  334, 658;
  883, 658;
  1197, 658;
  572, 659;
  662, 659;
  698, 660;
  1042, 660;
  1276, 660;
  24, 662;
  569, 662;
  601, 662;
  685, 663;
  919, 663;
  1064, 663;
  611, 664;
  1157, 664;
  252, 665;
  934, 665;
  261, 667;
  1046, 667;
  1066, 667;
  263, 668;
  953, 668;
  1226, 668;
  159, 669;
  912, 669;
  256, 670;
  603, 670;
  611, 670;
  1039, 670;
  1062, 671;
  652, 672;
  659, 672;
  972, 672;
  1044, 672;
  1101, 672;
  602, 673;
  1204, 673;
  171, 674;
  876, 674;
  931, 674;
  985, 674;
  1169, 674;
  1176, 674;
  247, 675;
  615, 675;
  697, 675;
  1061, 675;
  1049, 676;
  565, 678;
  630, 678;
  708, 678;
  686, 679;
  239, 680;
  638, 680;
  722, 680;
  1168, 680;
  117, 681;
  687, 681;
  726, 682;
  186, 683;
  1163, 683;
  1219, 683;
  285, 684;
  874, 684;
  259, 685;
  290, 685;
  604, 685;
  860, 685;
  943, 686;
  910, 687;
  1186, 687;
  706, 688;
  242, 689;
  616, 690;
  724, 690;
  1252, 690;
  620, 691;
  126, 692;
  618, 692;
  1008, 692;
  1191, 692;
  620, 693;
  945, 693;
  240, 694;
  639, 695;
  988, 695;
  903, 696;
  946, 696;
  130, 698;
  945, 698;
  947, 698;
  966, 699;
  1046, 699;
  656, 700;
  728, 700;
  912, 701;
  1045, 701;
  673, 703;
  221, 704;
  575, 704;
  555, 705;
  757, 706;
  817, 706;
  855, 706;
  763, 707;
  765, 707;
  560, 708;
  602, 708;
  689, 708;
  705, 708;
  799, 708;
  1265, 708;
  726, 709;
  728, 711;
  554, 712;
  691, 712;
  1207, 712;
  585, 713;
  550, 716;
  867, 716;
  872, 716;
  959, 716;
  700, 3;
  795, 3;
  950, 3;
  957, 4;
  864, 5;
  740, 6;
  699, 7;
  735, 7;
  790, 7;
  800, 7;
  941, 7;
  846, 8;
  699, 9;
  828, 9;
  718, 10;
  766, 10;
  935, 10;
  945, 10;
  956, 10;
  359, 11;
  678, 11;
  701, 12;
  774, 12;
  949, 13;
  955, 13;
  696, 14;
  730, 14;
  947, 14;
  164, 15;
  311, 15;
  698, 15;
  733, 15;
  818, 15;
  692, 17;
  802, 17;
  694, 18;
  943, 18;
  958, 18;
  923, 22;
  952, 22;
  434, 23;
  663, 23;
  955, 25;
  667, 26;
  859, 26;
  920, 26;
  670, 27;
  679, 29;
  864, 29;
  922, 29;
  883, 31;
  74, 32;
  665, 32;
  670, 32;
  845, 32;
  840, 33;
  823, 34;
  934, 36;
  301, 37;
  924, 37;
  852, 42;
  971, 42;
  816, 43;
  974, 43;
  883, 44;
  79, 45;
  978, 45;
  12, 46;
  784, 46;
  857, 49;
  882, 49;
  960, 50;
  979, 50;
  977, 52;
  841, 54;
  952, 54;
  974, 54;
  846, 55;
  954, 55;
  934, 56;
  974, 57;
  906, 58;
  981, 58;
  872, 59;
  940, 59;
  916, 60;
  927, 60;
  989, 64;
  993, 64;
  26, 65;
  972, 65;
  966, 67;
  994, 67;
  30, 68;
  969, 69;
  990, 69;
  1191, 70;
  1193, 70;
  862, 71;
  958, 71;
  983, 71;
  892, 72;
  967, 72;
  993, 72;
  924, 73;
  892, 74;
  960, 74;
  978, 75;
  279, 76;
  698, 77;
  914, 77;
  869, 78;
  877, 78;
  898, 78;
  1188, 78;
  976, 79;
  986, 79;
  978, 80;
  870, 81;
  896, 81;
  1000, 81;
  877, 82;
  901, 82;
  924, 83;
  970, 83;
  1226, 83;
  911, 84;
  979, 84;
  662, 85;
  906, 85;
  991, 85;
  918, 86;
  617, 88;
  975, 88;
  96, 89;
  615, 89;
  696, 89;
  880, 89;
  888, 89;
  897, 89;
  908, 89;
  851, 90;
  988, 90;
  1001, 90;
  611, 91;
  23, 92;
  616, 92;
  960, 92;
  867, 94;
  939, 94;
  1000, 94;
  611, 95;
  795, 95;
  852, 95;
  881, 95;
  988, 95;
  838, 96;
  998, 97;
  810, 98;
  818, 98;
  931, 98;
  993, 98;
  883, 100;
  1002, 100;
  990, 101;
  150, 102;
  214, 102;
  904, 102;
  965, 102;
  607, 103;
  890, 103;
  919, 103;
  605, 104;
  969, 104;
  986, 104;
  781, 105;
  981, 105;
  990, 105;
  903, 106;
  606, 107;
  908, 107;
  938, 107;
  976, 107;
  982, 107;
  988, 107;
  924, 108;
  975, 110;
  605, 114;
  944, 114;
  988, 114;
  992, 114;
  984, 117;
  905, 118;
  994, 118;
  801, 119;
  982, 119;
  1004, 119;
  850, 120;
  991, 121;
  889, 122;
  904, 122;
  604, 123;
  909, 123;
  970, 124;
  986, 124;
  902, 125;
  934, 125;
  956, 125;
  995, 125;
  864, 126;
  926, 126;
  73, 128;
  992, 128;
  918, 129;
  934, 129;
  923, 130;
  989, 130;
  610, 131;
  817, 131;
  883, 131;
  914, 131;
  644, 132;
  935, 132;
  952, 132;
  933, 133;
  988, 133;
  827, 134;
  899, 134;
  920, 134;
  973, 135;
  26, 136;
  927, 136;
  986, 138;
  928, 142;
  990, 142;
  99, 144;
  944, 144;
  988, 145;
  992, 145;
  611, 146;
  786, 146;
  905, 146;
  948, 146;
  955, 146;
  980, 146;
  692, 147;
  651, 148;
  988, 148;
  993, 148;
  694, 149;
  936, 149;
  889, 151;
  25, 152;
  609, 152;
  992, 152;
  670, 153;
  915, 155;
  725, 156;
  902, 156;
  987, 156;
  918, 158;
  607, 159;
  880, 159;
  897, 159;
  945, 159;
  619, 160;
  787, 160;
  986, 160;
  611, 161;
  928, 162;
  990, 162;
  654, 163;
  609, 164;
  991, 164;
  619, 165;
  989, 165;
  895, 166;
  992, 166;
  606, 169;
  991, 169;
  613, 170;
  930, 171;
  989, 171;
  607, 172;
  612, 172;
  992, 173;
  615, 174;
  92, 175;
  908, 175;
  781, 177;
  990, 177;
  919, 178;
  611, 180;
  989, 181;
  615, 182;
  869, 182;
  911, 182;
  953, 182;
  903, 183;
  887, 185;
  914, 185;
  904, 188;
  988, 189;
  99, 190;
  878, 191;
  876, 192;
  902, 192;
  984, 192;
  987, 192;
  909, 194;
  907, 196;
  983, 196;
  899, 198;
  908, 198;
  982, 201;
  691, 205;
  927, 207;
  971, 207;
  905, 211;
  943, 213;
  974, 213;
  638, 214;
  879, 217;
  901, 217;
  902, 221;
  643, 223;
  884, 224;
  622, 225;
  679, 225;
  966, 225;
  697, 226;
  700, 227;
  896, 227;
  896, 231;
  1080, 232;
  1057, 233;
  624, 234;
  691, 235;
  958, 235;
  920, 237;
  968, 237;
  960, 239;
  900, 240;
  628, 243;
  954, 246;
  962, 249;
  886, 251;
  949, 251;
  959, 252;
  633, 254;
  890, 255;
  960, 255;
  415, 256;
  626, 256;
  911, 256;
  916, 256;
  895, 258;
  958, 258;
  901, 260;
  882, 261;
  908, 261;
  927, 262;
  620, 263;
  884, 263;
  886, 263;
  890, 264;
  949, 264;
  931, 265;
  907, 266;
  914, 266;
  623, 267;
  689, 269;
  931, 269;
  885, 270;
  895, 270;
  909, 270;
  630, 272;
  917, 272;
  723, 273;
  923, 273;
  959, 273;
  921, 275;
  925, 275;
  1161, 275;
  953, 276;
  1167, 276;
  957, 277;
  1155, 277;
  1171, 277;
  908, 279;
  633, 280;
  905, 280;
  676, 281;
  931, 282;
  872, 283;
  704, 284;
  956, 284;
  936, 285;
  794, 287;
  897, 287;
  933, 287;
  828, 288;
  890, 288;
  907, 289;
  958, 289;
  55, 290;
  4, 291;
  1109, 292;
  5, 296;
  978, 296;
  1107, 296;
  847, 297;
  633, 300;
  960, 301;
  134, 302;
  904, 302;
  955, 303;
  958, 303;
  837, 304;
  873, 304;
  890, 304;
